  ATCFID NAME            YEAR MMDDHH  FHOUR  VMAX0      NCI    VMAXN     OFDV     OBDV     DSDV     LGDV     HWDV     AVDV     VMXC     DV12     SLAT     SSTN     SHDC     DTL      D200     T200     RHMD     SPDX     SPDY     LON0     LAT0      NCT     LONN     LATN     OFDX     OBDX     AVDX     EMDX     EGDX     HWDX     LONC     OFDY     OBDY     AVDY     EMDY     EGDY     HWDY     LATC
AL092013 HUMBERTO        2013 091218   12    75.00     4.00    70.00   -10.00    -7.50    -1.50    -0.50    -1.50     3.50    67.50     0.00    23.30    24.97    21.90  1316.67    53.67   -53.20    52.67    -4.90     8.50   330.90    22.30     4.00   329.70    24.10    30.44    20.29     0.00   -10.13   -10.13    20.28   329.80   -11.11   -16.66    -5.55     5.56     5.56    -5.55    24.15
AL092013 HUMBERTO        2013 091300   12    75.00     4.00    65.00   -10.00   -12.00    -2.00    -1.00     0.00     3.00    67.00     0.00    23.77    24.97    22.30  1371.33    35.33   -53.43    52.67    -6.40     6.83   330.50    23.20     4.00   329.30    24.40   -10.11   -10.11   -10.12   -10.11   -20.23    40.49   329.30    22.22    22.22    -0.00    11.11    -0.00   -11.11    24.40
AL092013 HUMBERTO        2013 091306   12    65.00     4.00    55.00   -10.00   -10.75    -2.75    -1.75     1.25     3.25    55.75   -10.00    24.67    24.83    26.23  1434.33    13.67   -53.27    50.00    -7.42     6.00   330.00    24.00     4.00   328.60    25.20   -30.21   -47.84   -17.60    -7.54   -37.72    62.83   328.78   -44.44   -41.66    -8.33    13.89    -8.33     2.78    25.17
AL092013 HUMBERTO        2013 091618   12    40.00     4.00    40.00    -5.00    -8.50    -1.50    -1.50     5.50    -2.50    43.50     5.00    27.87    27.07    22.90  2256.67    -4.00   -55.87    48.00    -3.09     5.50   316.70    26.90     3.00   316.00    28.40   108.01    94.80   -52.01    16.24     0.00    35.75   316.13  -111.10  -140.73    -7.41    14.81     0.00    -7.41    28.67
AL092013 HUMBERTO        2013 091700   12    40.00     4.00    35.00     5.00    -1.25     0.75    -1.25    -0.25     0.75    41.25     0.00    27.47    27.10    21.40  2296.00    -8.33   -56.00    47.67    -2.81     4.50   316.80    27.00     3.00   316.00    28.00   137.08   120.51   -26.03   -26.07     0.00    52.12   316.17    44.44    -3.70    18.52   -14.81     0.00    -3.70    28.43
AL092013 HUMBERTO        2013 091706   12    35.00     4.00    35.00     5.00     5.25     1.25    -1.75     0.25     0.25    34.75    -5.00    27.90    26.80    17.20  2263.33    -1.67   -56.03    47.00    -2.21     4.67   317.10    27.40     4.00   316.50    28.90    77.58    77.54   -29.13    29.13     9.71    -9.73   316.50    66.66    52.77     8.33     8.33     8.33   -25.00    29.03
AL092013 HUMBERTO        2013 091712   12    35.00     4.00    40.00    -5.00    -1.00     2.00     1.00     1.00    -4.00    36.00     0.00    29.00    26.70    13.33  2166.33     2.67   -56.20    48.00    -1.16     6.17   317.40    28.40     4.00   316.80    29.70     0.00    14.41   -14.48    24.11    -4.82    -4.82   316.65    88.88    83.32   -16.66     5.55    16.66    -5.55    29.75
AL092013 HUMBERTO        2013 091718   12    40.00     4.00    45.00   -15.00   -11.75     3.25     3.25    -1.75    -4.75    41.75     5.00    30.37    26.93     9.90  2020.00     3.67   -56.23    46.00    -1.44     6.17   317.30    29.50     4.00   316.70    30.90   -28.57   -28.59   -19.11    -9.54    38.22    -9.53   316.70    22.22    36.11   -19.44    13.89   -19.44    25.00    30.77
AL092013 HUMBERTO        2013 091800   12    35.00     4.00    35.00    -5.00    -5.50     1.50    -1.50     0.50    -0.50    35.50    -5.00    31.17    27.00     8.30  1926.00    -1.67   -56.50    49.00    -1.29     6.00   316.80    30.50     4.00   316.60    31.60   -47.31   -54.42    -7.10    -7.09    49.69   -35.49   316.67     0.00     2.78   -19.44    13.89     2.78     2.78    31.57
AL092013 HUMBERTO        2013 091806   12    35.00     4.00    35.00    -5.00    -6.25    -0.25    -2.25     4.75    -2.25    36.25    -5.00    31.67    26.87     7.23  1860.00    -8.00   -56.80    50.00    -0.71     6.00   316.40    31.10     4.00   316.40    32.20   -47.06   -54.09   -25.84     2.35    39.87   -16.45   316.47   -22.22   -30.55    -8.33     2.78    25.00   -19.44    32.28
AL092013 HUMBERTO        2013 091812   12    35.00     4.00    35.00    -5.00    -7.25    -0.25    -1.25     3.75    -2.25    37.25     0.00    31.67    26.93     9.73  1856.33   -11.00   -56.93    49.67     0.14     5.83   316.10    31.60     4.00   316.20    32.30   -46.90   -60.96   -14.09    -4.69    14.06     4.70   316.35    22.22    16.66   -16.67     5.55    27.77   -16.67    32.35
AL092013 HUMBERTO        2013 091818   12    35.00     4.00    35.00    -5.00    -6.50    -0.50    -0.50     3.50    -2.50    36.50     0.00    32.20    26.77    12.57  1806.00    -9.33   -56.90    49.67     0.98     7.00   315.90    32.00     4.00   316.40    33.00   -83.86   -86.14   -11.62    16.31   -11.61     6.99   316.42     0.00   -11.11    22.22   -22.22    33.33   -33.33    33.10
AL102013 INGRID          2013 091300   12    30.00     4.00    35.00     0.00     0.25     1.25    -2.75     4.25    -2.75    34.75     0.00    19.67    28.80    18.30   137.00    77.67   -52.60    82.33    -2.83    -0.50   265.90    19.70     3.00   265.60    19.60   -73.33   -83.84    10.47   -10.46     0.00     0.00   265.70   -33.33   -18.52    -7.41    37.03     0.00   -29.63    19.47
AL102013 INGRID          2013 091306   12    30.00     4.00    35.00     5.00     6.75     1.75    -1.25     0.75    -1.25    33.25     0.00    19.77    28.70    17.57   138.67    78.67   -52.60    81.67    -1.73    -0.33   265.40    19.60     4.00   265.30    19.70   -62.87  -104.74    20.90    10.45   -41.75    10.47   265.70   -66.66   -83.32     5.55     5.55    38.89   -50.00    19.85
AL102013 INGRID          2013 091312   12    35.00     4.00    40.00    10.00    11.25     1.25     0.25     1.25    -2.75    38.75     5.00    19.77    28.70    19.47   129.67    92.67   -52.30    83.33    -1.57     0.83   264.90    19.30     4.00   264.60    19.50    10.48   -75.85    -2.61    39.13   -23.46   -13.06   265.42   -22.22   -77.77   -22.22    22.22    33.33   -33.33    20.00
AL102013 INGRID          2013 091318   12    40.00     4.00    55.00     0.00     7.75     1.75     0.75     1.75    -4.25    47.25    10.00    19.70    28.50    18.90    82.33   104.67   -52.00    83.33    -1.73     2.50   264.70    19.10     4.00   264.70    19.50    20.94    -2.61    28.71   -13.05     7.83   -23.50   264.92    11.11   -41.66     2.78     2.78    13.89   -19.44    19.97
AL102013 INGRID          2013 091400   12    50.00     4.00    55.00     5.00     6.50     6.50     6.50    -3.50    -9.50    53.50    15.00    19.67    28.53    15.87    93.33   111.00   -52.27    84.00    -0.63     3.33   264.70    19.30     4.00   264.80    20.00    62.58    54.75    44.42    13.04     2.60   -60.06   264.88    33.33    30.55   -47.22    19.44    52.77   -25.00    20.03
AL102013 INGRID          2013 091406   12    50.00     4.00    55.00    10.00    10.00     4.00     3.00    -1.00    -6.00    55.00    10.00    20.07    28.57    19.03   116.67   106.33   -52.13    82.67    -1.09     4.33   264.90    19.60     4.00   265.00    20.50    62.34    51.94    31.26    20.79   -20.78   -31.22   265.10    55.55    49.99   -50.00    27.77    38.88   -16.67    20.55
AL102013 INGRID          2013 091412   12    60.00     4.00    70.00     5.00    11.50     2.50     3.50    -1.50    -4.50    63.50    10.00    20.77    28.87    24.17   205.67    98.33   -51.93    80.67    -0.93     4.83   265.40    20.30     4.00   265.60    21.40   -31.01   -36.21    67.45    -5.17   -56.88    -5.18   265.65    22.22    47.22   -52.77    25.00    58.33   -30.55    21.17
AL102013 INGRID          2013 091418   12    65.00     4.00    70.00     5.00     6.50     5.50     6.50    -9.50    -2.50    68.50    15.00    21.40    29.07    24.67   268.00   100.33   -51.77    79.00    -0.62     4.17   265.60    21.00     4.00   265.50    22.00   -72.11   -59.24    64.48   -18.03   -28.30   -18.02   265.38     0.00     2.78   -41.66    -8.33    36.11    13.89    21.98
AL102013 INGRID          2013 091500   12    70.00     4.00    80.00   -15.00    -6.75     2.25     4.25    -2.75    -3.75    71.75    10.00    22.10    29.13    21.37   242.00    95.00   -51.87    77.67    -2.78     4.17   265.30    21.60     4.00   264.60    22.40   -20.54   -23.09     7.69    28.22   -23.05   -12.82   264.62     0.00   -25.00     8.33   -25.00    30.55   -13.89    22.62
AL102013 INGRID          2013 091506   12    75.00     4.00    80.00   -15.00   -10.00     3.00     5.00    -8.00     0.00    75.00    10.00    22.50    29.20    22.23   193.00    89.33   -51.83    78.33    -4.31     3.00   264.80    22.00     4.00   263.90    22.90    20.49    43.52    23.02     2.56   -17.89    -7.67   263.67   -22.22   -30.55    -8.33    -8.33    13.89     2.78    22.98
AL102013 INGRID          2013 091512   12    65.00     4.00    65.00     5.00     7.00     1.00     0.00    -3.00     2.00    63.00    -5.00    22.60    29.17    21.23   156.33    73.33   -51.70    80.33    -4.77     2.00   264.40    22.40     4.00   263.40    22.80    40.94    43.47    23.03     2.56   -17.89    -7.68   263.38    22.22     5.56   -16.66    -5.55    27.78    -5.55    22.95
AL102013 INGRID          2013 091518   12    65.00     4.00    65.00    -5.00    -4.50     0.50    -2.50    -4.50     6.50    64.50   -10.00    22.77    29.07    21.03   118.00    89.33   -51.23    78.00    -4.61     1.33   264.10    22.70     4.00   263.00    23.00    10.21    17.86    38.36    17.88     7.66   -63.83   262.92    44.44    27.77   -38.89     5.55    27.77     5.55    23.15
AL102013 INGRID          2013 091600   12    65.00     4.00    65.00   -10.00    -7.50     3.50     1.50    -5.50     0.50    62.50     0.00    23.00    29.07    24.70   123.00   101.67   -51.50    77.00    -4.14     0.83   263.80    23.00     4.00   262.90    23.20   -71.34   -63.70   -12.76     7.65     7.64    -2.56   262.83    55.55    52.77    -2.78     8.33    52.77   -58.33    23.22
AL102013 INGRID          2013 091606   12    65.00     4.00    65.00   -25.00   -15.00     1.00     7.00    -6.00    -2.00    55.00     0.00    23.20    28.63    18.13    51.00    76.33   -51.63    78.00    -4.75     0.17   263.10    23.40     4.00   262.00    23.30   -71.32   -45.88    15.32   -15.33    56.12   -56.26   261.75    44.44    63.88     8.33   -13.89    41.66   -36.11    23.12
AL102013 INGRID          2013 091612   12    55.00     4.00    35.00   -10.00   -13.50    -0.50    -0.50    -2.50     3.50    38.50   -10.00    23.57    28.07    15.20   -56.00    71.67   -51.57    78.67    -5.20    -0.83   262.20    23.70     4.00   260.80    23.40     0.00     0.00     0.00   -10.19    40.67   -30.62   260.80    33.33    27.78   -27.77    -5.55    72.22   -38.88    23.45
AL112013 JERRY           2013 092906   12    30.00     4.00    35.00    -5.00    -0.75     1.25     0.25     4.25    -5.75    30.75     0.00    25.90    27.87     5.37  1883.00     7.33   -54.70    56.33     4.95     4.67   310.30    25.60     4.00   311.20    26.40    59.63    67.08    17.40     7.46   -12.45   -12.43   311.12    33.33    30.55     8.33     8.33   -25.00     8.33    26.42
AL112013 JERRY           2013 092912   12    30.00     4.00    30.00     0.00    -1.00     2.00     1.00     1.00    -4.00    31.00     0.00    26.20    27.87     3.87  1988.67    -2.00   -54.80    55.33     4.94     3.83   311.00    26.20     4.00   312.30    26.70    19.82    44.62    24.83    34.75   -14.92   -44.77   312.05    44.44    61.11    16.67    27.77   -16.66   -27.77    26.55
AL112013 JERRY           2013 092918   12    30.00     4.00    35.00     0.00     3.25     0.25     0.25     2.25    -2.75    31.75     0.00    27.07    27.77    10.43  2104.00   -13.67   -55.03    54.00     4.90     2.67   311.80    26.70     3.00   313.00    27.30    19.76    19.76    -9.87    59.22     0.00   -49.44   313.00   -11.11    -7.41    14.81    14.81     0.00   -29.63    27.27
AL112013 JERRY           2013 093000   12    30.00     4.00    35.00     0.00     2.00    -1.00    -1.00     2.00     0.00    33.00     0.00    27.00    27.73    11.40  2157.00   -23.67   -55.13    52.00     3.72     1.17   312.50    27.10     3.00   313.90    27.10     9.88    13.17     3.29    32.95     0.00   -36.28   313.87    22.22    18.52     7.41     7.41     0.00   -14.81    27.13
AL112013 JERRY           2013 093006   12    30.00     4.00    35.00     5.00     8.00     0.00    -1.00     3.00    -2.00    32.00     0.00    26.90    27.43    10.83  2184.67   -15.33   -55.23    50.67     3.27    -0.17   313.20    27.20     3.00   313.90    26.90   108.79    89.04     9.91    19.83     0.00   -29.76   314.10    44.44    51.85    18.52    -3.70     0.00   -14.81    26.83
AL112013 JERRY           2013 093012   12    35.00     4.00    35.00    10.00     7.00     0.00     1.00    -2.00     1.00    38.00     5.00    26.77    27.30    12.70  2220.33   -19.67   -55.13    49.67     2.23    -0.33   314.00    27.30     3.00   314.50    26.60   158.32   161.66    23.16     3.31     0.00   -26.54   314.47    99.99   107.40    40.74    -3.70     0.00   -37.03    26.53
AL112013 JERRY           2013 093018   12    35.00     4.00    35.00     5.00     2.75     0.75     1.75    -0.25    -2.25    37.25     5.00    27.17    27.47    17.63  2286.00   -26.00   -55.23    45.33     1.48    -1.17   315.00    27.30     4.00   315.30    27.00   108.55   125.89    17.33    17.35    -2.47   -32.23   315.12    77.77    91.66    13.89   -19.44    25.00   -19.44    26.88
AL112013 JERRY           2013 100100   12    45.00     4.00    50.00   -10.00   -11.00     0.00     0.00     3.00    -3.00    51.00    10.00    27.37    27.60    21.27  2295.33   -36.67   -55.47    41.33     0.44    -0.67   316.10    27.50     4.00   316.00    27.20    49.21    46.75     7.41    -2.47   -32.10    27.17   316.02    99.99    99.99    11.11   -22.22    11.11     0.00    27.20
AL112013 JERRY           2013 100106   12    45.00     4.00    40.00     0.00   -10.00    -1.00     0.00     1.00     0.00    50.00    10.00    27.20    27.47    17.30  2317.33   -38.67   -55.60    39.00    -1.78    -0.83   316.40    27.70     4.00   316.10    27.20    39.36     4.92    14.81    -4.94   -34.59    24.69   316.45    99.99    94.44     5.55     5.55   -16.66     5.55    27.25
AL112013 JERRY           2013 100112   12    40.00     4.00    40.00    -5.00    -5.00    -2.00    -3.00     5.00     0.00    40.00    -5.00    28.17    26.70    17.13  2223.67   -28.00   -55.93    34.33    -1.03     0.83   316.50    28.10     4.00   316.20    28.10     9.80     2.45     2.44   -17.14   -26.94    41.57   316.28     0.00   -13.89     8.33   -13.89   -13.89    19.44    28.23
AL112013 JERRY           2013 100118   12    40.00     4.00    40.00    -5.00    -3.25     1.75     0.75    -0.25    -2.25    38.25     0.00    28.27    26.63    18.20  2215.00   -24.67   -56.10    33.00    -0.59     1.67   316.50    28.10     4.00   316.30    28.40   -19.57    -9.78   -39.09    -9.75     9.76    39.05   316.20   -33.33   -44.44   -22.22    22.22     0.00     0.00    28.50
AL112013 JERRY           2013 100200   12    40.00     4.00    35.00     0.00    -3.00     1.00     1.00    -2.00     0.00    38.00     0.00    28.37    26.63    16.93  2199.00   -18.33   -56.23    34.67    -0.15     2.33   316.30    28.10     4.00   316.20    28.60    39.02    36.58     7.32   -21.92     7.32     7.32   316.22     0.00    -2.78   -13.89    19.44    -2.78    -2.78    28.62
AL112013 JERRY           2013 100206   12    35.00     4.00    35.00     0.00     2.00     0.00    -1.00     1.00     0.00    33.00    -5.00    28.47    26.63    12.33  2189.00   -22.67   -56.13    37.67     1.31     3.17   316.10    28.10     4.00   316.50    28.90    58.33    53.48    14.59   -24.33     4.87     4.87   316.55    11.11    13.89    13.89    -8.33    -8.33     2.78    28.88
AL112013 JERRY           2013 100212   12    35.00     4.00    35.00     0.00     1.50     1.50     1.50    -1.50    -1.50    33.50     0.00    28.67    26.50    10.80  2175.00   -16.67   -56.03    40.00     3.21     4.00   316.60    28.60     4.00   316.80    29.10    77.55    70.26    21.82   -26.69     2.43     2.42   316.88    33.33    27.77    16.66    -5.56   -16.67     5.55    29.15
