ATCF Name      Date time   ftime(hr)  VMAX0  NCI  VMAXN    OFDV    OBDV    DSDV    LGDV    HWDV    AVDV    VMXC    DV12    SLAT    SSTN    SHDC    DTL     D200    T200    RHMD    SPDX    SPDY     LON0    LAT0 NCT    LONN    LATN    OFDX    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OFDY    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL02 BILL      2015 061606   12         45.   4     40.    10.0     9.5    -2.5    -1.5     3.5     0.5    40.5     5.0    28.3    28.8    11.0    26.7    37.3   -52.2    67.7    -7.0     7.3    264.8    27.6   4   263.2    29.0     9.8     4.9   -24.3     4.9    24.3    -4.9   263.2   -88.9   -80.5     8.3    -2.8   -25.0    19.4    28.9
AL02 BILL      2015 061612   12         50.   4     35.     5.0     0.0    -5.0    -4.0     3.0     6.0    40.0     5.0    29.0    28.9    12.8   -53.3    28.7   -52.2    67.3    -4.7     7.5    264.0    28.0   4   262.9    29.7    19.4    16.9   -31.4     7.2    16.9     7.2   262.9   -66.7   -66.7     0.0     0.0   -11.1    11.1    29.7
AL02 BILL      2015 061618   12         50.   4     30.     0.0    -8.0    -3.0    -3.0    -1.0     7.0    38.0     5.0    29.1    29.0    16.0   -97.7    39.0   -52.0    66.0    -3.6     7.5    263.3    28.2   4   262.5    29.9    38.4    31.2   -16.8    -7.2    21.6     2.4   262.6    44.4    33.3     0.0   -11.1     0.0    11.1    30.0
AL02 BILL      2015 061700   12         35.   4     30.     0.0     1.5     0.5     0.5    -4.5     3.5    28.5   -15.0    30.0    28.9    16.4  -179.0    40.0   -52.0    63.7    -2.2     8.7    263.1    29.1   4   262.7    31.0    -9.5    -4.7    -4.8   -14.3    14.3     4.8   262.6    77.8    66.7    11.1   -11.1   -11.1    11.1    31.1
AL02 BILL      2015 061706   12         30.   4     30.    -5.0    -2.5     0.5     0.5    -1.5     0.5    27.5   -20.0    31.5    28.5    15.5  -323.0    47.7   -52.0    59.0    -0.1    10.3    262.9    30.3   4   262.8    32.6   -28.1   -14.0     4.7    14.1     4.7   -23.4   262.6     0.0    13.9    36.1    -8.3   -19.4    -8.3    32.5
AL03 CLAUDETT  2015 071318   12         45.   2     45.     0.0    -6.5    -0.5     0.5     0.0     0.0    51.5    15.0    38.7    26.4    32.2   464.7     9.3   -55.9    50.3    11.1    10.7    292.5    37.6   0   295.1    39.9    68.4 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0   -55.5 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
AL03 CLAUDETT  2015 071400   12         45.   4     45.     0.0     0.5     1.5    -0.5    -4.5     3.5    44.5     0.0    39.7    24.9    32.1   435.7     6.0   -55.8    49.7    11.1    12.2    294.3    38.4   2   297.3    40.6    59.0    50.6    -8.5     0.0     0.0     8.5   297.4    11.1    27.8     5.6     0.0     0.0    -5.6    40.5
AL03 CLAUDETT  2015 071406   12         40.   4     40.     0.0     3.2     1.2    -0.8    -1.8     1.2    36.8    -5.0    40.7    23.0    33.8   394.0     9.7   -55.9    52.0    11.4    12.3    295.9    39.4   4   298.9    41.9    90.9    76.5   -31.0    -6.2    10.3    26.9   299.1    11.1    16.7    -5.6    16.7    -5.6    -5.6    41.9
AL04 DANNY     2015 081818   12         35.   3     40.     5.0     0.7     0.7    -1.3     0.7     0.0    44.3    10.0    11.0    27.7     4.4  1561.7    85.7   -53.1    64.7    -8.8     2.0    322.9    10.7   2   321.1    11.2   -65.4   -49.0     0.0    -5.4     0.0     5.4   321.0   -22.2   -38.9     0.0    -5.6     0.0     5.6    11.4
AL04 DANNY     2015 081900   12         45.   4     55.   -10.0    -9.2     3.8     2.8    -0.2    -6.2    54.2    15.0    11.3    27.7     4.9  1533.0    96.0   -53.2    65.7    -8.7     2.2    321.6    10.9   3   319.8    11.6   -43.6   -39.9     3.6     3.6     0.0    -7.3   319.8   -44.4   -55.5     0.0     0.0     0.0     0.0    11.7
AL04 DANNY     2015 081906   12         45.   4     55.    -5.0    -2.5     0.5     0.5    -2.5     1.5    52.5    10.0    11.5    27.3     5.5  1444.3    91.7   -52.9    66.0    -8.7     2.2    320.5    11.0   4   318.4    11.7    10.9    29.9    -2.7     8.2   -57.1    51.7   318.2   -22.2   -25.0    -2.8     8.3   -13.9     8.3    11.7
AL04 DANNY     2015 081912   12         45.   4     50.     5.0     6.2     0.2    -1.8     2.2    -0.8    48.8     0.0    11.4    27.4     7.0  1334.7    83.7   -52.8    67.7    -8.8     2.3    319.4    11.2   4   317.4    11.4    10.9    24.5    24.5     2.7   -51.7    24.5   317.3    33.3    27.8    -5.6    -5.6    -5.6    16.7    11.4
AL04 DANNY     2015 081918   12         45.   4     50.    10.0    11.0     0.0    -2.0     2.0     0.0    49.0     0.0    11.6    27.4     6.9  1289.7    76.7   -52.9    64.3    -8.3     2.2    318.5    11.5   4   316.8    12.1   -32.6   -21.7    32.6    10.9   -65.2    21.7   316.7   -22.2   -19.4    -8.3    13.9    -8.3     2.8    12.1
AL04 DANNY     2015 082000   12         45.   4     50.    15.0    19.0     3.0     1.0    -1.0    -3.0    46.0     0.0    12.2    27.2     5.1  1277.7    39.7   -53.1    58.3    -7.8     3.2    317.5    11.7   4   316.1    12.6   -54.2   -51.5    24.4    -8.1   -51.5    35.2   316.1   -33.3   -33.3    11.1     0.0   -22.2    11.1    12.6
AL04 DANNY     2015 082006   12         45.   4     50.    25.0    30.5     5.5     3.5    -2.5    -6.5    44.5     0.0    12.4    27.2     3.3  1229.0     4.3   -52.9    55.3    -7.8     3.0    316.5    11.9   4   315.1    12.6   -43.4   -56.9    -2.7     8.1   -13.5     8.1   315.2    22.2   -16.7    -5.6   -16.7    16.7     5.6    13.0
AL04 DANNY     2015 082012   12         60.   4     70.    15.0    21.8     2.8     3.8    -4.2    -2.2    63.2    10.0    12.7    27.1     1.9  1171.7   -15.0   -52.9    53.7    -7.6     3.7    315.6    12.3   4   314.0    13.1   -21.6   -27.0     5.4   -16.2    -5.4    16.2   314.0    11.1     0.0    11.1   -33.3    11.1    11.1    13.2
AL04 DANNY     2015 082018   12         65.   4     75.    20.0    29.0     3.0     3.0     0.0    -6.0    66.0     5.0    13.2    26.9     2.5  1156.3   -11.7   -53.0    51.3    -8.1     4.0    314.7    12.8   4   313.1    13.6   -10.8   -18.9     2.7   -29.7    24.3     2.7   313.2   -11.1   -16.7    16.7   -27.8    -5.6    16.7    13.7
AL04 DANNY     2015 082100   12         70.   4     75.    35.0    38.5     2.5     2.5    -2.5    -2.5    71.5     5.0    13.6    26.9     2.2  1132.7    -6.3   -53.1    52.0    -8.4     4.0    313.8    13.2   4   312.1    14.0    10.8    -2.7   -13.5   -24.3    18.9    18.9   312.2   -22.2   -25.0    19.4   -25.0    -2.8     8.3    14.0
AL04 DANNY     2015 082106   12         75.   4     80.    25.0    32.0     3.0     3.0     2.0    -8.0    73.0     5.0    13.9    27.1     2.3  1108.3    -0.3   -52.9    51.0    -8.9     3.3    313.0    13.5   4   311.2    14.3    21.5     8.1   -13.4   -35.0    29.6    18.8   311.3     0.0    -5.6    16.7   -27.8   -16.7    27.8    14.4
AL04 DANNY     2015 082112   12         85.   4     90.     5.0    11.0     2.0     4.0     0.0    -6.0    84.0    15.0    14.2    27.1     9.8  1095.0    -4.0   -52.8    49.3    -9.2     3.3    312.2    13.8   4   310.4    14.5    21.5    16.1    -5.4   -26.9    26.9     5.4   310.5    22.2    13.9     2.8   -30.6    -8.3    36.1    14.6
AL04 DANNY     2015 082118   12        100.   4     95.   -10.0   -11.2     2.8     4.8     2.8   -10.2    96.2    25.0    14.6    27.2    10.2  1101.3     4.0   -52.8    46.7    -9.5     3.2    311.4    14.3   4   309.5    15.0    21.5    16.1    16.1   -16.1     5.4    -5.4   309.5     0.0     2.8    -8.3     2.8    -8.3    13.9    15.0
AL04 DANNY     2015 082200   12         95.   4     85.   -10.0   -12.2     4.8     5.8    -9.2    -1.2    87.2    10.0    14.9    27.2    11.4  1101.3    -3.3   -53.0    44.3    -9.7     3.0    310.6    14.7   4   308.6    15.1     0.0     5.4     5.4    -5.4     5.4    -5.4   308.5    22.2    22.2   -22.2    11.1     0.0    11.1    15.1
AL04 DANNY     2015 082206   12         85.   4     75.   -10.0   -11.5     1.5    -0.5    -4.5     3.5    76.5   -15.0    15.3    27.3    12.2  1085.0    -2.3   -53.1    41.0   -10.6     2.7    309.7    15.0   4   307.4    15.4   -10.7    -2.7    18.8   -24.1   -24.1    29.4   307.3    11.1    11.1   -11.1    -0.0   -33.3    44.4    15.4
AL04 DANNY     2015 082212   12         80.   4     70.   -15.0   -20.0    -1.0    -2.0    -1.0     4.0    75.0   -15.0    15.5    27.4    11.9  1034.0     5.7   -52.8    39.7   -11.2     2.3    308.6    15.3   4   306.3    15.7   -32.1   -29.4    45.4   -40.1   -18.7    13.4   306.3   -11.1   -13.9    30.6   -25.0   -36.1    30.6    15.7
AL04 DANNY     2015 082218   12         70.   4     60.   -10.0    -9.5     2.5     1.5     5.5    -9.5    59.5   -15.0    15.9    27.6    17.8   957.3    11.3   -52.8    37.0   -11.7     2.3    307.3    15.5   4   304.8    16.1   -10.7   -13.4   -13.3   -13.3   -13.3    40.0   304.8   -44.4   -50.0   -16.7     5.6   -16.7    27.8    16.1
AL04 DANNY     2015 082300   12         55.   4     45.     0.0     1.2     2.2    -0.8    -1.8     0.2    43.8   -25.0    15.9    27.8    17.7   831.0     6.0   -53.1    39.0   -12.5     2.3    306.0    15.6   4   303.3    15.9     0.0     5.3     5.3     5.3     5.3   -16.0   303.2   -22.2   -25.0   -13.9     8.3     8.3    -2.8    15.9
AL04 DANNY     2015 082306   12         50.   4     40.     0.0    -1.5     1.5    -1.5    -0.5     0.5    41.5   -20.0    15.9    28.3    17.6   746.7     1.7   -53.2    37.7   -12.5     2.0    304.7    15.7   4   302.0    16.0   -21.4   -24.1     8.0    -2.7   -13.4     8.0   302.0   -44.4   -36.1   -25.0    19.4    -2.8     8.3    15.9
AL04 DANNY     2015 082312   12         45.   4     40.     0.0     0.0     2.0     0.0    -2.0     0.0    40.0   -10.0    15.9    28.4    17.8   662.0     5.3   -53.3    38.3   -12.7     1.8    303.3    15.7   4   300.7    16.0     0.0    10.7    10.7     0.0   -10.7     0.0   300.6   -44.4   -38.9    -5.6     5.6     5.6    -5.6    16.0
AL04 DANNY     2015 082318   12         40.   4     35.     0.0    -0.2     2.8     1.8    -1.2    -3.2    35.2    -5.0    15.8    28.5    18.5   590.0     3.3   -53.4    37.0   -12.7     1.5    301.8    15.6   4   299.2    15.8    42.8    45.4    -8.0     2.7    24.1   -18.7   299.2     0.0     2.8     2.8    -8.3    -8.3    13.9    15.8
AL04 DANNY     2015 082400   12         35.   4     30.     0.0    -2.0     1.0    -2.0     0.0     1.0    32.0   -10.0    15.8    28.5    14.3   533.3    13.0   -53.3    40.3   -12.5     1.3    300.7    15.6   4   298.2    15.9    53.4    56.1     2.7     2.7    13.4   -18.7   298.2   -11.1   -13.9    19.4    -2.8   -13.9    -2.8    15.9
AL05 ERIKA     2015 082506   12         40.   4     45.   -10.0    -7.0    -1.0    -1.0     6.0    -4.0    42.0     0.0    14.9    27.6    10.2  1106.0    14.3   -53.2    60.7   -15.5     3.2    311.4    14.7   4   308.1    15.2     0.0   -21.4    10.7   -21.4     0.0    10.7   308.3    11.1     2.8    13.9    -8.3     2.8    -8.3    15.3
AL05 ERIKA     2015 082512   12         40.   4     45.   -10.0    -6.5    -1.5    -1.5     6.5    -3.5    41.5     0.0    15.4    27.7    11.4  1073.7    10.7   -53.1    59.7   -15.1     3.8    309.8    15.0   4   306.6    15.8   -21.4   -34.7   -34.7    -2.7    18.7    18.7   306.7   -11.1   -19.4    25.0   -19.4   -19.4    13.9    15.9
AL05 ERIKA     2015 082518   12         35.   4     35.     0.0     1.5     0.5    -0.5     1.5    -1.5    33.5    -5.0    15.7    27.8    12.6   982.7     4.7   -53.2    59.0   -15.2     3.8    308.1    15.3   4   304.9    16.1   -10.7    -5.3   -26.7    26.7    16.0   -16.0   304.9   -22.2   -11.1    11.1    11.1   -11.1   -11.1    16.0
AL05 ERIKA     2015 082600   12         35.   4     35.     5.0     7.5     0.5    -0.5     1.5    -1.5    32.5    -5.0    16.2    28.0    15.2   872.3    -2.7   -53.2    55.3   -15.4     3.7    306.4    15.7   4   303.1    16.4    10.7     2.7   -40.0    13.3    45.3   -18.7   303.2   -22.2   -19.4     2.8    13.9    -8.3    -8.3    16.4
AL05 ERIKA     2015 082606   12         35.   4     40.     0.0     5.2     0.2     0.2     1.2    -1.8    34.8     0.0    16.2    28.1    15.2   763.3     5.7   -53.1    53.7   -15.2     3.2    304.8    15.9   4   301.6    16.5    21.3    16.0   -37.3    26.6    26.7   -16.0   301.6   -11.1    -2.8    -2.8    19.4   -13.9    -2.8    16.4
AL05 ERIKA     2015 082612   12         40.   4     45.    -5.0    -0.8     1.2     2.2     0.2    -3.8    40.8     5.0    16.6    28.3    15.6   695.3    22.0   -52.9    52.7   -15.0     3.5    303.2    16.2   4   300.1    16.7    42.6    34.6   -18.6    13.3    23.9   -18.6   300.2   -11.1   -22.2     0.0    11.1   -11.1     0.0    16.8
AL05 ERIKA     2015 082618   12         40.   4     40.     5.0     3.8     0.8     1.8    -0.2    -2.2    41.2     5.0    16.8    28.4    16.9   610.0    22.7   -53.0    52.3   -14.7     3.7    301.8    16.4   4   298.8    17.1    42.5    37.2    -5.3     5.3    15.9   -15.9   298.8   -66.7   -58.3     8.3     8.3    19.4   -36.1    17.0
AL05 ERIKA     2015 082700   12         40.   4     35.    10.0     2.8    -1.2    -2.2     1.8     1.8    42.2     0.0    17.2    28.5    18.3   517.0    16.7   -52.9    53.0   -13.7     4.2    300.5    16.6   4   297.7    17.4    10.6     2.7     2.6   -18.5     2.6    13.3   297.8  -100.0  -105.5    -5.6     5.6    16.7   -16.7    17.5
AL05 ERIKA     2015 082706   12         45.   4     50.    -5.0    -2.8     0.2     0.2    -3.8     3.2    47.8     5.0    17.3    28.5    19.2   387.0    16.0   -52.8    51.7   -13.4     4.8    299.2    16.5   4   296.5    17.6   -10.6   -15.9    15.9    26.5    -5.3   -37.1   296.5  -111.1  -116.7    16.7    16.7   -16.7   -16.7    17.6
AL05 ERIKA     2015 082712   12         45.   4     45.     0.0    -3.5     0.5     0.5    -3.5     2.5    48.5     5.0    17.1    28.7    20.2   240.0    35.0   -52.7    53.0   -13.2     4.8    297.8    16.5   4   294.9    17.5     0.0     5.3    15.9     5.3    -5.3   -15.9   294.9   -33.3   -33.3    22.2    11.1   -11.1   -22.2    17.5
AL05 ERIKA     2015 082718   12         40.   4     45.     0.0     4.5    -2.5    -3.5     0.5     5.5    40.5    -5.0    17.2    28.8    22.1   159.0    49.3   -52.6    52.0   -12.7     5.3    296.4    16.6   4   293.6    17.9   -42.3   -55.6     7.9   -13.2    -2.6     7.9   293.7   -44.4   -25.0     8.3    30.6   -47.2     8.3    17.7
AL05 ERIKA     2015 082800   12         40.   4     40.     5.0     6.2    -0.8    -5.8     4.2     2.2    38.8    -5.0    17.5    28.9    23.8    89.7    36.3   -52.7    54.7   -13.0     6.0    294.9    17.2   4   292.6    18.2  -126.9  -103.1    13.2    -7.9    -7.9     2.6   292.4   -66.7   -58.3    30.6     8.3   -25.0   -13.9    18.1
AL06 FRED      2015 083006   12         35.   4     45.    10.0    15.0     5.0     4.0    -4.0    -5.0    40.0    10.0    12.8    27.7     8.3   268.3    28.3   -52.9    71.7    -8.8     6.0    341.6    12.2   3   339.7    13.4   -43.2   -36.0    -3.6   -25.2     0.0    28.8   339.6    66.7    70.4   -40.7    -7.4     0.0    48.1    13.4
AL06 FRED      2015 083012   12         45.   4     55.    10.0    11.2     2.2     4.2    -1.8    -4.8    53.8    15.0    13.8    27.7     6.8   343.7    29.0   -52.7    70.3    -8.7     6.7    340.5    13.1   3   338.7    14.3   -43.0   -46.6    17.9   -35.9     0.0    17.9   338.7    33.3    25.9     3.7    -7.4     0.0     3.7    14.4
AL06 FRED      2015 083018   12         50.   4     65.     5.0    11.0     3.0     3.0    -1.0    -5.0    59.0    15.0    14.8    27.7     3.2   455.0    51.0   -52.5    68.3    -9.4     7.2    339.3    14.0   4   337.2    15.6    32.1    18.7     8.0   -13.4   -13.4    18.7   337.3   -33.3   -33.3     0.0   -22.2    22.2     0.0    15.6
AL06 FRED      2015 083100   12         60.   4     70.     5.0     9.0     3.0     3.0     0.0    -6.0    66.0    15.0    15.6    27.2     2.5   582.7    43.7   -52.6    64.3    -9.3     7.3    338.3    14.6   4   336.3    16.2    42.7    45.3     2.7    -8.0    -8.0    13.3   336.3   -11.1   -22.2     0.0   -22.2    33.3   -11.1    16.3
AL06 FRED      2015 083106   12         70.   4     75.    -5.0    -3.2     3.8     2.8    -3.2    -3.2    73.2    15.0    16.0    26.4     2.6   646.0    57.0   -52.6    64.0    -8.8     6.7    337.5    15.3   4   335.7    16.6    21.3    10.6     0.0    10.6   -10.6     0.0   335.8    22.2     2.8    -8.3    13.9     2.8    -8.3    16.8
AL06 FRED      2015 083112   12         70.   4     70.    -5.0    -3.2     1.8     1.8    -3.2    -0.2    68.2     5.0    16.8    26.0     5.3   749.3    62.7   -52.5    61.0    -8.5     6.3    336.7    16.1   4   334.9    17.3    21.2    15.9     5.3   -15.9    -5.3    15.9   334.9    11.1   -25.0   -13.9    -2.8    -2.8    19.4    17.6
AL06 FRED      2015 083118   12         70.   4     65.    -5.0    -6.0     3.0     3.0    -6.0     0.0    66.0     0.0    17.5    26.0    11.7   865.0    50.3   -52.5    59.0    -8.6     6.2    335.9    16.8   4   334.1    18.2    21.1    23.8    13.2   -29.0    13.2     2.6   334.1   -44.4   -47.2    -2.8   -25.0    19.4     8.3    18.2
AL06 FRED      2015 090100   12         65.   4     55.    -5.0    -8.8     2.2     0.2    -3.8     1.2    58.8   -10.0    18.1    26.1    14.1   944.7    44.0   -52.5    59.3    -7.9     5.5    335.1    17.4   4   333.4    18.6   -10.5   -21.1    10.5   -42.1    10.5    21.0   333.5   -44.4   -58.3    -2.8   -36.1    30.6     8.3    18.7
AL06 FRED      2015 090106   12         60.   4     45.     0.0    -6.2     2.8     1.8    -3.2    -1.2    51.2   -10.0    18.3    26.0    13.5  1025.0    29.3   -52.3    58.7    -7.6     5.0    334.3    17.8   4   332.6    18.8   -21.0   -31.5    21.0   -31.5    10.5     0.0   332.7   -11.1   -30.6     2.8   -19.4    -8.3    25.0    19.0
AL06 FRED      2015 090112   12         50.   4     40.     5.0     0.2    -2.8    -2.8     3.2     2.2    44.8   -15.0    18.6    26.1    12.7  1121.3    21.7   -52.4    56.7    -8.1     4.3    333.3    18.2   4   331.7    19.0   -42.0   -52.5    10.5   -31.5    10.5    10.5   331.8    11.1   -11.1    22.2   -33.3   -11.1    22.2    19.2
AL06 FRED      2015 090118   12         45.   4     40.     0.0     0.0    -2.0    -3.0     4.0     1.0    40.0   -15.0    19.0    26.1    17.3  1217.0     2.0   -52.6    51.3    -8.0     4.2    332.4    18.7   4   330.6    19.4   -31.4   -36.7    -5.2   -26.2    15.7    15.7   330.6   -11.1   -16.7   -16.7     5.6   -27.8    38.9    19.5
AL06 FRED      2015 090200   12         45.   4     40.     0.0    -2.8    -0.8    -0.8     0.2     1.2    42.8    -5.0    19.5    26.1    21.5  1310.3    -5.0   -52.9    49.3    -8.3     3.7    331.3    19.1   4   329.7    19.8   -20.9   -20.9     0.0   -20.9     0.0    20.9   329.7   -22.2   -13.9    -2.8   -13.9    -2.8    19.4    19.7
AL06 FRED      2015 090206   12         40.   4     35.     0.0    -2.2    -0.2    -1.2     0.8     0.8    37.2    -5.0    19.7    26.0    26.0  1414.3    -1.3   -53.0    45.7    -7.8     3.2    330.3    19.3   4   328.6    20.0     0.0    -2.6   -13.0    -2.6    -2.6    18.3   328.6     0.0    -2.8    -2.8    -2.8    -2.8     8.3    20.0
AL06 FRED      2015 090212   12         40.   4     35.     0.0    -4.0    -3.0    -3.0     6.0     0.0    39.0    -5.0    19.9    26.2    27.8  1494.3    -9.3   -53.1    44.0    -7.7     2.8    329.5    19.6   4   328.0    20.2   -20.8   -20.8   -20.8    10.4   -10.4    20.8   328.0    22.2     5.6     5.6   -16.7    -5.6    16.7    20.3
AL06 FRED      2015 090218   12         35.   4     35.     5.0     5.8    -2.2    -3.2     4.8     0.8    34.2    -5.0    20.3    26.4    29.2  1577.3   -13.7   -53.1    42.7    -7.3     3.2    328.6    20.0   4   327.1    20.7     0.0     2.6    -7.8    13.0   -18.2    13.0   327.1     0.0    -5.6    16.7    -5.6   -16.7     5.6    20.8
AL06 FRED      2015 090300   12         35.   4     35.     5.0     5.2    -2.8    -3.8     5.2     1.2    34.8    -5.0    20.8    26.5    29.6  1672.3   -15.0   -53.3    41.0    -7.6     3.5    327.8    20.4   4   326.1    21.2    20.7     7.8    -2.6     7.8   -23.3    18.1   326.2    11.1    13.9     2.8    13.9   -19.4     2.8    21.2
AL06 FRED      2015 090306   12         35.   4     35.     0.0     1.8    -0.2    -0.2     0.8    -0.2    33.2     0.0    21.1    26.4    31.3  1732.3   -17.7   -53.2    39.0    -7.2     3.3    327.1    20.7   4   325.5    21.4   -41.3   -46.5    -5.2     5.2   -15.5    15.5   325.5    44.4    41.7     8.3    19.4    -2.8   -25.0    21.4
AL06 FRED      2015 090312   12         40.   4     30.     5.0    -5.2    -1.2    -0.2     4.8    -3.2    40.2     5.0    21.6    26.8    33.8  1813.0    -9.0   -53.3    39.3    -7.3     3.0    326.3    21.3   4   324.7    21.9   -72.2   -69.6   -18.0    12.9    -7.7    12.9   324.7     0.0    -8.3     2.8     2.8    -8.3     2.8    22.0
AL06 FRED      2015 090318   12         35.   4     35.     0.0     3.2     1.2    -0.8     0.2    -0.8    31.8    -5.0    22.1    27.3    34.0  1941.3   -15.0   -53.4    38.3    -7.7     2.8    325.1    21.8   4   323.2    22.4   -10.3    -5.1     5.1    -5.1    -5.1     5.1   323.2   -44.4   -38.9     5.6    -5.6    27.8   -27.8    22.3
AL06 FRED      2015 090400   12         35.   4     30.     0.0    -2.0     0.0    -2.0     2.0     0.0    32.0    -5.0    22.1    27.6    33.4  2059.7   -22.0   -53.5    37.7    -8.5     2.2    324.0    21.9   4   322.1    22.2     0.0    -2.6     7.7   -12.9   -12.8    18.0   322.1     0.0    -5.6     5.6   -16.7    27.8   -16.7    22.2
AL06 FRED      2015 090406   12         35.   4     30.     0.0    -2.5     0.5     0.5     0.5    -1.5    32.5     0.0    22.2    27.5    34.4  2142.0   -19.0   -53.5    36.3    -8.3     1.5    323.1    22.0   4   321.4    22.3   -10.3    -7.7    -7.7    -7.7    -7.7    23.1   321.4    11.1    11.1    11.1    11.1     0.0   -22.2    22.3
AL06 FRED      2015 090412   12         35.   4     30.     5.0     1.8     0.8    -0.2     1.8    -2.2    33.2     0.0    22.4    27.7    37.7  2248.7   -18.0   -53.6    35.3    -8.0     1.8    322.1    22.2   4   320.4    22.6     0.0     5.1    -5.1    -5.1    -5.1    15.4   320.3    11.1    16.7    -5.6    16.7    -5.6    -5.6    22.5
AL06 FRED      2015 090418   12         30.   4     30.     5.0     7.0     0.0    -3.0     6.0    -3.0    28.0    -5.0    22.6    27.9    40.8  2315.3   -19.0   -53.6    36.3    -7.1     2.3    321.3    22.4   4   319.8    22.8   -40.9   -20.5   -10.2    10.2     0.0     0.0   319.6    22.2    25.0     2.8    13.9    -8.3    -8.3    22.8
AL06 FRED      2015 090500   12         35.   4     35.    -5.0    -4.2     0.8     0.8     1.8    -3.2    34.2     5.0    23.0    28.0    38.1  2366.7   -14.0   -53.9    38.7    -6.6     2.7    320.4    22.7   4   318.9    23.2   -40.8   -35.7     5.1    15.3   -15.3    -5.1   318.9    11.1    13.9    13.9    13.9   -19.4    -8.3    23.2
AL06 FRED      2015 090506   12         35.   4     30.     0.0    -2.2     2.8     2.8    -4.2    -1.2    32.2     5.0    23.4    28.1    33.8  2379.0   -11.7   -54.1    39.3    -6.1     3.5    319.4    23.0   4   317.9    23.7   -10.2   -15.3     5.1    35.6   -15.3   -25.5   318.0   -22.2    -2.8    30.6    41.7   -13.9   -58.3    23.5
AL06 FRED      2015 090512   12         35.   4     30.     0.0    -1.5     2.5     1.5    -3.5    -0.5    31.5     0.0    23.7    28.3    29.8  2366.7   -19.7   -54.2    40.3    -4.6     4.3    318.5    23.3   4   317.3    23.9   -20.3   -22.9     7.6    27.9   -22.9   -12.7   317.3   -11.1   -11.1    33.3    44.4   -22.2   -55.5    23.9
AL06 FRED      2015 090518   12         30.   4     25.     5.0     2.8     1.8    -1.2    -0.2    -0.2    27.2    -5.0    24.2    28.5    27.7  2377.3   -26.3   -54.4    41.7    -3.0     5.7    317.8    23.5   4   316.9    24.5   -20.2   -10.1     0.0    10.1     0.0   -10.1   316.8     0.0     8.3    19.4    41.7   -13.9   -47.2    24.4
AL06 FRED      2015 090600   12         30.   4     25.     0.0    -3.2    -0.2    -1.2     1.8    -0.2    28.2    -5.0    24.2    28.7    22.2  2360.0   -23.0   -54.6    43.7    -1.8     4.8    317.1    23.8   4   316.7    24.8    10.1     7.6    -2.5    17.6   -22.7     7.6   316.7    55.5    61.1    16.7    61.1   -27.8   -50.0    24.8
AL07 GRACE     2015 090518   12         35.   4     40.     5.0     5.2     2.2     2.2    -0.8    -3.8    39.8    10.0    12.7    27.9     6.9  1038.0    17.3   -53.1    60.7   -11.5     1.8    334.3    12.3   4   331.7    12.9    32.5    13.5   -29.8    67.6   -29.8    -8.1   331.9   -44.4   -52.8    -8.3    13.9     2.8    -8.3    13.0
AL07 GRACE     2015 090600   12         35.   4     40.    10.0    12.0     1.0     1.0     0.0    -2.0    38.0     5.0    12.9    28.0     6.2  1174.3    -1.3   -53.2    57.3   -12.5     2.0    333.1    12.4   4   330.5    13.0    32.5    37.9    -5.4    27.0   -16.2    -5.4   330.4   -33.3   -44.4   -11.1    22.2     0.0   -11.1    13.1
AL07 GRACE     2015 090606   12         40.   4     45.     0.0     2.8     3.8     2.8    -3.2    -3.2    42.2     5.0    12.5    28.3     6.9  1306.7   -13.3   -53.2    54.3   -12.9     1.3    332.0    12.5   4   329.2    12.6    32.5    16.3   -16.3    16.2    16.3   -16.3   329.4    33.3    22.2   -22.2    33.3    22.2   -33.3    12.7
AL07 GRACE     2015 090612   12         40.   4     45.     0.0     0.0     0.0     0.0     2.0    -2.0    45.0     5.0    12.9    28.5     4.4  1430.3    -5.0   -52.9    51.7   -13.2     1.5    330.8    12.7   4   328.0    13.0    10.8    -5.4   -16.2    -5.4    16.2     5.4   328.1    22.2     2.8   -19.4    13.9    13.9    -8.3    13.2
AL07 GRACE     2015 090618   12         45.   4     50.    -5.0    -2.5     0.5     0.5     3.5    -4.5    47.5     5.0    13.3    28.5     4.7  1557.0     2.7   -52.6    49.3   -13.1     1.7    329.5    12.9   4   326.7    13.3   -10.8    -2.7   -13.5   -24.3    40.5    -2.7   326.6    22.2    13.9   -19.4    13.9    25.0   -19.4    13.4
AL07 GRACE     2015 090700   12         45.   4     45.    -5.0    -6.8     1.2     1.2    -0.8    -1.8    46.8     5.0    13.4    28.4     6.6  1705.3    -4.3   -52.9    47.3   -13.8     1.7    328.1    13.2   4   325.3    13.5   -32.4   -27.0     5.4   -27.0    37.8   -16.2   325.2    22.2    27.8   -16.7    27.8    16.7   -27.8    13.4
AL07 GRACE     2015 090706   12         45.   4     45.    -5.0    -6.2     0.8    -0.2    -2.2     1.8    46.2     0.0    13.6    27.6     8.5  1810.0    -9.7   -52.8    45.7   -14.3     1.5    326.6    13.5   4   323.9    13.7   -64.8   -81.0    27.0   -48.6    37.8   -16.2   324.1    11.1    19.4     8.3    19.4     8.3   -36.1    13.6
