  ATCFID NAME            YEAR MMDDHH  FHOUR  VMAX0      NCI    VMAXN     OFDV     OBDV     DSDV     LGDV     HWDV     AVDV     VMXC     DV12     SLAT     SSTN     SHDC     DTL      D200     T200     RHMD     SPDX     SPDY     LON0     LAT0      NCT     LONN     LATN     OFDX     OBDX     AVDX     EMDX     EGDX     HWDX     LONC     OFDY     OBDY     AVDY     EMDY     EGDY     HWDY     LATC     ESGX     ESGY     ERXY     ESRD     ENUM
AL112017 IRMA            2017 090312   36   100.00     4.00   115.00    10.00    13.50    -5.50    -4.50     9.50     0.50   111.50     5.00    16.74    28.62     9.34  1142.60    40.00   -52.46    55.60   -10.53    -1.40   312.10    17.90     4.00   305.70    16.40   -85.22   -95.85    42.63   -53.26     0.00    10.65   305.80    22.22    11.11   -22.22     0.00    22.22     0.00    16.50    50.71    32.54    -0.03    53.61    20.00
AL112017 IRMA            2017 090318   36   100.00     4.00   115.00    20.00    23.75    -3.25    -0.25     6.75    -3.25   111.25     5.00    17.00    28.82     7.20  1064.20    37.00   -52.40    57.40   -10.42    -0.60   310.80    17.60     4.00   304.20    16.80   -63.85   -71.80    13.27   -29.25    23.91    -7.97   304.28   -22.22   -41.66    13.89   -30.55    -8.33    25.00    16.98    49.17    35.59     0.00    52.69    20.00
AL112017 IRMA            2017 090400   36   100.00     4.00   115.00    35.00    37.50    -6.50    -2.50    11.50    -2.50   112.50     0.00    16.76    29.00    10.14   946.80    57.80   -52.14    58.80   -10.91     0.30   309.60    17.30     4.00   302.90    16.80   -74.47   -79.77    -5.31   -15.95    37.22   -15.94   302.95   -11.11   -19.44    13.89   -19.44    -8.33    13.89    16.88    59.81    59.15     0.41    68.10    20.00
AL112017 IRMA            2017 090406   36   100.00     4.00   115.00    40.00    43.25    -3.75    -0.75     7.25    -2.75   111.75     0.00    16.80    29.26    10.52   855.60    40.80   -51.98    57.00   -11.29     1.20   308.50    17.00     4.00   301.40    17.00   -63.76   -79.69   -15.92   -15.93    69.10   -37.14   301.55   -11.11   -19.44    13.89    -8.33   -41.66    36.11    17.08    68.75    53.16    -0.14    74.18    20.00
AL112017 IRMA            2017 090412   36   105.00     4.00   120.00    35.00    41.00    -3.00     0.00    10.00    -7.00   114.00     5.00    16.92    29.36     9.94   789.00    21.20   -51.98    57.00   -11.48     1.90   307.40    16.80     4.00   300.40    17.30  -106.07  -127.29   -21.21   -31.81    74.31   -21.20   300.60     0.00     0.00     0.00    11.11   -33.33    22.22    17.30    42.59    66.90     0.19    64.13    20.00
AL112017 IRMA            2017 090418   36   115.00     4.00   130.00    25.00    34.75    -5.25    -1.25    12.75    -6.25   120.25    15.00    17.20    29.40     9.52   692.60    14.00   -51.96    57.20   -12.03     2.60   306.10    16.70     4.00   298.70    17.80   -63.49   -68.78     5.29   -26.44    58.28   -37.00   298.75   -11.11    -8.33    13.89    13.89   -63.88    36.11    17.77    78.77    50.96    -0.06    80.78    20.00
AL112017 IRMA            2017 090500   36   120.00     4.00   130.00    25.00    31.50    -4.50    -3.50    11.50    -3.50   123.50    15.00    17.56    29.44    10.72   574.40    19.00   -51.84    57.60   -12.49     3.30   304.90    16.60     4.00   297.30    18.30   -63.32   -68.59    -5.27   -26.36    68.68   -36.86   297.35   -22.22   -30.55    36.11     2.78   -86.10    47.22    18.38    65.32    49.72    -0.05    72.44    20.00
AL112017 IRMA            2017 090506   36   125.00     4.00   145.00     5.00    28.00    -6.00    -4.00     6.00     4.00   122.00    10.00    17.78    29.54    11.04   445.60    28.40   -51.52    56.80   -12.66     3.90   303.60    16.60     4.00   295.80    18.60   -52.65   -52.63     0.00   -10.52    21.07   -10.50   295.80     0.00   -16.66     5.55   -16.66   -50.00    61.10    18.75    61.23    50.80    -0.00    67.91    20.00
AL112017 IRMA            2017 090512   36   155.00     4.00   145.00     5.00    12.25    -1.75    -6.75     2.25     6.25   137.75    35.00    18.14    29.58     6.90   302.00     2.40   -51.36    54.40   -12.83     4.20   302.20    16.70     4.00   294.10    19.10   -31.49   -39.35     2.62    -7.87    44.65   -39.30   294.17    11.11     0.00    22.22   -22.22   -44.44    44.44    19.20    84.31    43.89    -0.08    81.10    20.00
AL112017 IRMA            2017 090518   36   160.00     4.00   145.00     0.00     2.25     0.25    -7.75     2.25     5.25   142.75    25.00    18.54    29.62     6.30   194.20     1.20   -51.28    53.20   -13.18     4.50   300.80    16.90     4.00   292.70    19.50   -31.40   -31.38    31.36     0.00    31.42   -62.69   292.70    22.22     2.78    25.00   -30.55   -41.66    47.22    19.67    65.97    70.03     0.22    87.92    20.00
AL112017 IRMA            2017 090600   36   160.00     4.00   145.00     0.00     2.00     5.00    -9.00     1.00     3.00   143.00     5.00    18.94    29.62     4.66   130.20     2.40   -51.24    55.60   -12.96     4.60   299.40    17.30     4.00   291.50    20.10   -52.15   -33.87    18.20    -2.61    49.58   -64.99   291.33    11.11   -13.89    52.77   -47.22   -69.44    63.88    20.32    74.88    73.91     0.41    89.80    20.00
AL112017 IRMA            2017 090606   36   160.00     4.00   145.00     0.00     6.75    11.75    -2.25   -11.25     1.75   138.25     0.00    19.60    29.66     5.94   103.20    -1.80   -51.06    52.00   -12.62     4.80   298.10    17.70     4.00   290.00    20.60   -41.58   -38.93     2.59   -28.54     2.60    23.29   289.98    11.11   -38.88    27.77   -27.77   -61.10    61.11    21.05    96.85    70.86     0.46    99.05    20.00
AL112017 IRMA            2017 090612   36   160.00     4.00   145.00    -5.00     1.00     9.00    -4.00    -6.00     1.00   139.00     0.00    19.98    29.68     6.66    93.20    -5.40   -51.04    51.00   -12.41     4.50   296.70    18.10     4.00   288.30    21.20   -10.36   -25.89    -5.17   -15.53    36.27   -15.50   288.45   -11.11   -30.55    25.00   -19.44   -52.77    47.22    21.38    72.92    76.08     0.06    90.39    20.00
AL112017 IRMA            2017 090618   36   160.00     4.00   145.00   -10.00     0.00    10.00     3.00    -9.00    -4.00   135.00     0.00    20.56    29.74     6.18   123.60    10.80   -51.08    53.60   -12.46     4.80   295.30    18.60     4.00   286.90    21.50   -10.34   -28.42    -7.74   -28.41    33.64     2.58   287.07     0.00   -11.11    22.22     0.00   -66.66    44.44    21.60    52.67    90.00     0.44    86.60    20.00
AL112017 IRMA            2017 090700   36   160.00     4.00   145.00   -10.00    -7.75     8.25    -3.75   -13.75     9.25   142.75     0.00    21.08    29.78     6.52   138.00    30.20   -50.86    53.60   -12.32     4.20   293.80    19.20     4.00   285.90    22.10   -61.83   -59.25     2.57   -28.31    33.54    -7.70   285.88   -33.33   -36.11    30.55   -13.89   -80.55    63.88    22.12    83.57    71.30     0.35    99.26    20.00
AL112017 IRMA            2017 090706   36   155.00     4.00   140.00     0.00     1.50     8.50    -1.50   -14.50     7.50   138.50    -5.00    21.66    29.84     7.40   160.60    32.80   -50.70    54.20   -11.25     4.00   292.40    19.70     4.00   284.50    22.30   -51.45   -54.02    17.98   -23.11   -12.88    17.95   284.53   -33.33   -36.11     8.33    19.44   -80.55    52.77    22.33    54.04    60.92    -0.08    72.49    20.00
AL112017 IRMA            2017 090712   36   150.00     4.00   135.00    10.00     7.75     6.75     1.75    -7.25    -1.25   137.25   -10.00    21.84    29.88     7.78   150.60    22.60   -50.28    55.20   -10.59     3.60   291.00    20.20     4.00   283.50    22.50   -71.95   -79.66     2.56   -28.22    -7.72    33.28   283.58   -44.44   -47.22    19.44     8.33   -91.66    63.88    22.52    80.03    73.28     0.52    96.63    20.00
AL112017 IRMA            2017 090718   36   150.00     4.00   135.00    -5.00    -8.75     8.25     2.25   -18.75     8.25   138.75    -5.00    22.28    30.04     6.34   150.00    28.20   -50.42    56.00   -10.00     3.50   289.60    20.70     4.00   282.40    22.70   -71.82   -69.25    33.27   -38.45    -7.70    12.79   282.38   -33.33   -36.11    30.55   -13.89   -69.44    52.77    22.72    70.34    75.13     0.51    82.34    20.00
AL112017 IRMA            2017 090800   36   150.00     4.00   135.00   -25.00   -27.75     9.25     3.25    -8.75    -3.75   137.75     0.00    22.44    30.14     6.16   113.20    27.60   -50.26    59.80    -9.34     3.40   288.20    21.10     4.00   281.40    22.90   -71.69   -71.71    10.24   -20.48     0.00    10.22   281.40   -22.22   -13.89     8.33    -2.78   -69.44    63.88    22.82    71.64    76.00     0.43    91.90    20.00
AL112017 IRMA            2017 090806   36   140.00     4.00   135.00   -40.00   -44.00     5.00     0.00    -5.00     0.00   139.00   -10.00    22.74    30.20     5.88    96.60    44.00   -50.00    60.40    -8.40     3.60   286.80    21.50     4.00   280.60    23.30   -81.69   -81.70    40.79   -10.21   -10.23   -20.37   280.60   -22.22   -19.44    25.00    -8.33   -74.99    58.33    23.28    70.63    60.58     0.42    79.80    20.00
AL112017 IRMA            2017 090812   36   130.00     4.00   130.00   -30.00   -30.25     4.75     4.75    -5.25    -4.25   130.25   -20.00    23.12    30.26     7.30    88.40    69.00   -50.38    64.80    -7.09     4.20   285.30    21.80     4.00   279.70    23.70   -61.11   -61.13    20.36     0.00   -10.20   -10.16   279.70   -33.33   -22.22     0.00    11.11   -66.66    55.55    23.60    75.98    81.35     0.44    92.45    20.00
AL112017 IRMA            2017 090818   36   135.00     4.00   140.00   -25.00   -20.75     3.25     4.25   -10.75     3.25   135.75    -5.00    23.34    30.26     7.92    66.20    57.00   -50.22    62.60    -5.97     4.70   284.00    22.00     4.00   279.00    24.10   -30.47   -40.64    10.15   -10.16    10.17   -10.13   279.10   -44.44   -33.33    11.11   -22.22   -44.44    55.55    24.00    65.85    66.49     0.76    77.79    20.00
AL112017 IRMA            2017 090900   36   140.00     4.00   130.00   -15.00   -22.25     3.75     5.75   -13.25     3.75   137.25    10.00    23.66    30.30     9.12    53.40    77.00   -50.10    61.80    -5.32     5.80   282.80    22.10     4.00   278.60    24.50   -10.11    -5.06     5.06    15.17    15.19   -35.40   278.55     0.00    11.11    -0.00    11.11   -22.22    11.11    24.40    84.27    72.10     0.57    94.73    20.00
AL112017 IRMA            2017 090906   36   140.00     4.00   130.00   -30.00   -27.25     5.75     8.75   -18.25     3.75   127.25     5.00    24.08    30.22    13.04    50.60    84.60   -49.88    61.20    -4.48     6.60   281.70    22.40     4.00   278.20    25.40    10.03    -2.51    17.57   -32.66    -2.52    17.55   278.33    22.22    36.11    13.89    -8.33   -52.77    47.22    25.27    52.30    64.43     0.54    73.60    20.00
AL112017 IRMA            2017 090912   36   115.00     4.00   120.00   -40.00   -26.25     7.75     9.75    -9.25    -8.25   106.25   -25.00    25.00    30.34    17.46    55.40    87.20   -49.46    61.60    -3.90     8.00   280.70    22.70     4.00   277.90    26.40    39.74    32.30    32.36   -17.42     2.49   -17.43   277.97    44.44    55.55    11.11    11.11   -22.22     0.00    26.30    50.51   113.14     0.08   106.43    20.00
AL112017 IRMA            2017 090918   36   110.00     4.00   100.00   -35.00   -23.50     4.50    13.50   -11.50    -6.50    88.50   -30.00    25.78    30.44    20.82    46.40    89.40   -49.96    61.20    -3.51     9.30   279.80    23.10     4.00   277.40    28.30    39.15    41.61    12.21   -17.15    22.10   -17.09   277.38   -11.11    -2.78    52.77   -25.00   -80.55    52.77    28.22    65.16    60.73    -0.01    74.68    20.00
AL112017 IRMA            2017 091000   36   105.00     4.00    80.00   -30.00   -28.25    16.75    13.75   -17.25   -13.25    78.25   -10.00    27.02    30.28    26.98    36.20    84.20   -49.86    61.00    -4.17    11.40   279.10    23.40     4.00   276.60    29.50    67.65    62.83     4.83    -4.84    53.37   -53.06   276.65    11.11    13.89    36.11   -19.44   -74.99    58.33    29.47    47.98    86.01    -0.15    86.53    20.00
AL112017 IRMA            2017 091006   36   115.00     4.00    75.00   -30.00   -21.00    12.00    10.00   -12.00   -10.00    66.00     5.00    27.86    29.96    29.02    29.40    82.20   -49.64    57.80    -4.93    11.90   278.70    23.70     4.00   275.90    30.50    57.32    52.49    -4.77   -14.37    43.01   -23.86   275.95    44.44    22.22    44.44   -55.55   -11.11    22.22    30.70    48.63    47.19    -0.25    57.01    20.00
AL112017 IRMA            2017 091012   36   115.00     4.00    40.00    -5.00   -17.75     3.25     3.25    -1.75    -4.75    52.75    10.00    29.06    29.70    33.30   -25.80    81.60   -49.48    57.60    -5.40    11.60   278.50    24.50     4.00   275.40    31.90    18.87    30.62    21.11   -16.53    30.61   -35.25   275.27     0.00   -22.22    66.66   -77.77   -11.11    22.22    32.10    62.89    76.11    -0.29    85.80    20.00
AL122017 JOSE            2017 090518   36    40.00     4.00    65.00    15.00    15.50     3.50     1.50    -3.50    -1.50    64.50    10.00    13.48    28.76     7.88  1247.40    40.40   -54.08    70.00   -13.42     2.90   320.00    12.20     3.00   311.90    14.30   -21.52     7.18   -14.38    39.48     0.00   -25.18   311.63    11.11    48.14   -29.63    70.36     0.00   -40.74    13.97    67.79    74.77    -0.07    87.53    20.00
AL122017 JOSE            2017 090600   36    45.00     4.00    75.00    15.00    13.50    -1.50    -5.50     4.50     2.50    76.50    10.00    13.74    28.70     9.90  1180.80    53.60   -53.78    67.80   -13.79     3.30   318.70    12.20     3.00   310.40    14.20   -32.27   -50.19    14.36     3.59     0.00   -17.94   310.57    55.55    40.74   -37.03    18.52     0.00    18.52    14.33    84.23    63.62    -0.19    91.58    20.00
AL122017 JOSE            2017 090606   36    45.00     4.00    80.00    20.00    20.50    -2.50    -8.50    16.50    -5.50    79.50     5.00    13.76    28.98    10.72  1116.60    53.40   -53.44    66.40   -13.99     3.50   317.40    12.50     4.00   309.10    14.30   -64.48   -59.11    16.16     5.38    -5.38   -16.14   309.05    88.88    88.88   -22.22   -11.11     0.00    33.33    14.30    56.21    57.82    -0.03    66.66    20.00
AL122017 JOSE            2017 090612   36    55.00     4.00    85.00    20.00    23.50    -1.50    -2.50    13.50    -9.50    81.50    10.00    14.18    28.94    10.86  1072.20    50.60   -53.68    65.80   -13.77     3.30   316.10    13.10     4.00   307.40    14.80   -64.34   -56.31   -24.17    18.81   -13.43    18.79   307.33    77.77    80.55     2.78   -19.44     2.78    13.89    14.77    81.63    69.42     0.18    93.43    20.00
AL122017 JOSE            2017 090618   36    65.00     4.00    95.00    20.00    29.25     3.25     1.25     6.25   -10.75    85.75    20.00    14.98    28.66    12.20  1071.80    52.20   -53.54    63.60   -13.43     2.90   314.80    13.70     4.00   306.00    15.80   -96.19   -85.50    42.74   -21.39   -10.69   -10.69   305.90    11.11    11.11    22.22   -22.22     0.00     0.00    15.80    84.84    50.11    -0.16    86.83    20.00
AL122017 JOSE            2017 090700   36    70.00     4.00   105.00    25.00    47.00    -2.00    -2.00    17.00   -13.00    83.00    15.00    15.58    28.58    12.74  1015.60    54.20   -53.60    64.60   -13.29     3.40   313.30    14.10     4.00   304.20    16.10   -64.05   -66.71   -13.33     8.01     8.00    -2.67   304.23     0.00    -2.78    41.66   -13.89     8.33   -36.11    16.12    56.19    56.41     0.23    69.29    20.00
AL122017 JOSE            2017 090706   36    80.00     4.00   110.00    25.00    42.50    -2.50    -2.50    16.50   -11.50    92.50    15.00    15.90    28.86    13.86   927.40    52.60   -53.64    60.60   -13.37     3.20   311.70    14.40     4.00   302.50    16.40   -31.97   -45.29   -23.97   -13.31    50.65   -13.33   302.62     0.00    -2.78    19.44    19.44   -25.00   -13.89    16.42    67.31    58.50     0.32    78.10    20.00
AL122017 JOSE            2017 090712   36    80.00     4.00   105.00    30.00    48.50     0.50     0.50    14.50   -15.50    86.50    10.00    16.04    28.94    13.50   832.20    52.20   -53.52    59.40   -12.69     3.40   310.10    14.70     4.00   301.50    16.60   -42.58   -55.87   -45.22     7.98    61.25   -23.95   301.62    11.11     5.55    16.66     5.55   -27.78     5.55    16.65    75.79    64.29    -0.52    82.81    20.00
AL122017 JOSE            2017 090718   36   100.00     4.00   110.00    20.00    36.25    -4.75     0.25    11.25    -6.75    93.75    20.00    16.56    29.08    18.52   763.60    52.60   -53.48    57.60   -11.89     3.70   308.50    15.10     4.00   300.20    17.30   -10.61   -31.82   -42.42    42.35    52.99   -53.02   300.40   -11.11   -27.77   -27.77    38.88     5.55   -16.67    17.45    48.04    51.54     0.27    64.15    20.00
AL122017 JOSE            2017 090800   36   105.00     4.00   105.00    20.00    28.75    -0.25     2.75     1.75    -4.25    96.25    25.00    16.92    29.12    14.74   680.80    54.20   -53.30    57.20   -11.10     4.20   306.80    15.50     4.00   299.50    17.80   -31.72   -58.15   -15.87     5.28    26.43   -15.88   299.75    11.11     5.55   -16.66    38.89    16.66   -38.89    17.85    82.31    45.15     0.19    81.87    20.00
AL122017 JOSE            2017 090806   36   105.00     4.00   100.00    20.00    28.00    -1.00    -3.00     8.00    -4.00    92.00     5.00    17.52    28.54    16.74   634.80    48.80   -53.26    56.60    -9.92     5.10   305.10    15.90     4.00   298.40    18.50   -21.06   -26.33   -26.35     5.26    26.34    -5.27   298.45    11.11     8.33   -25.00     8.33    -2.78    19.44    18.53    95.95    61.21    -0.04    98.55    20.00
AL122017 JOSE            2017 090812   36   130.00     4.00   120.00    -5.00     9.75    -1.25    -6.25     3.75     3.75   105.25    25.00    17.90    28.74    14.74   504.20    29.80   -53.04    55.20   -10.09     5.70   303.60    16.10     4.00   297.10    19.00     0.00   -13.11   -44.60     7.87    28.87     7.87   297.22    44.44    27.77     5.55    -5.56    -5.56     5.55    19.15    62.77    67.62     0.12    79.12    20.00
AL122017 JOSE            2017 090818   36   130.00     4.00   115.00     0.00    14.00    -1.00    -3.00     7.00    -3.00   101.00    25.00    18.44    28.78    15.56   399.60    25.60   -53.02    54.80    -9.48     6.40   302.20    16.40     4.00   296.00    19.90     0.00   -20.85   -10.43   -20.88   -10.43    41.74   296.20    44.44    25.00    13.89   -19.44     2.78     2.78    20.07    60.02    60.37     0.06    77.07    20.00
AL122017 JOSE            2017 090900   36   130.00     4.00   115.00     0.00     5.75     0.75    -9.25     6.75     1.75   109.25     0.00    19.10    28.86     9.98   346.00     8.20   -52.80    55.80    -9.45     7.20   301.10    16.70     4.00   295.20    20.70   -51.88   -49.24    -7.77   -18.18    -7.78    33.71   295.17    55.55    30.55    30.55   -36.11   -13.89    19.44    20.93    58.79    89.16    -0.09    87.15    20.00
AL122017 JOSE            2017 090906   36   130.00     4.00   110.00    -5.00     3.00    -1.00    -6.00     6.00     1.00   102.00     0.00    19.94    28.90    14.86   322.20    -1.40   -52.38    55.80    -8.93     7.60   300.10    17.20     4.00   294.10    21.50   -61.87   -61.82    10.31   -30.99   -10.32    30.95   294.10    77.77    50.00    27.77   -27.77    -5.55     5.55    21.75    58.82    72.59     0.17    77.97    20.00
AL122017 JOSE            2017 090912   36   125.00     4.00   100.00     0.00     3.75    -2.25    -0.25     3.75    -1.25    96.25   -10.00    20.84    29.02    21.50   336.20   -21.00   -51.68    54.00    -8.79     7.60   299.20    17.90     4.00   293.10    22.60   -71.62   -69.03   -17.93    -7.70    -7.69    33.30   293.08    77.77    66.66    11.11   -33.33    11.11    11.11    22.70    86.97    89.26     0.18   106.66    20.00
AL122017 JOSE            2017 090918   36   125.00     4.00   110.00   -20.00   -11.75    -4.75    -1.75    11.25    -4.75   101.75    -5.00    21.90    29.18    20.62   380.00   -21.60   -52.12    50.60    -8.17     7.70   298.20    18.60     4.00   292.10    23.70   -71.05   -35.51    25.40   -25.41   -35.53    35.62   291.75    66.66    52.77     8.33    -2.78    30.55   -36.11    23.82    97.01    92.08     0.30   119.55    20.00
AL122017 JOSE            2017 091000   36   120.00     4.00   105.00   -20.00   -16.00    -6.00    -4.00    11.00    -1.00   101.00    -5.00    22.58    29.30    21.80   417.40   -22.40   -51.78    54.40    -7.31     7.50   297.10    19.40     4.00   291.20    24.40   -60.46   -40.32    40.45     0.00     0.00   -40.61   291.00   111.10   119.43    30.55     8.33    41.66   -80.55    24.32    98.31    68.72    -0.36   103.91    20.00
AL122017 JOSE            2017 091006   36   115.00     4.00   100.00   -20.00   -17.75    -9.75    -3.75    14.25    -0.75    97.75   -10.00    23.62    29.60    24.38   497.60   -30.60   -51.40    57.00    -6.07     7.00   296.00    20.30     4.00   291.00    25.60   -49.91   -32.43    17.51    27.52    27.54   -72.81   290.82    99.99    97.21    30.55    30.55     8.33   -69.44    25.62    77.19    77.44    -0.06    98.44    20.00
AL122017 JOSE            2017 091012   36   115.00     4.00    95.00   -20.00   -18.25    -5.25    -1.25     4.75     1.75    93.25    -5.00    24.58    29.64    23.34   575.60   -33.00   -51.24    56.00    -4.21     6.70   294.70    21.20     4.00   290.80    26.10   -19.86     0.00    19.97    39.87     0.00   -60.03   290.60   122.21   130.54    -2.78    41.66    19.44   -58.33    26.03    91.66    96.12    -0.05   116.85    20.00
AL122017 JOSE            2017 091018   36   105.00     4.00    80.00   -10.00    -5.50     3.50     7.50   -19.50     8.50    75.50   -10.00    25.38    29.70    21.34   642.40   -37.60   -51.14    57.20    -2.37     5.30   293.50    22.20     4.00   290.90    26.80     0.00    -7.41    -7.44    51.91    22.32   -66.98   290.98    88.88    83.32   -16.66    61.10   -16.66   -27.77    26.85   111.32   102.73     0.38   135.76    20.00
AL122017 JOSE            2017 091100   36   100.00     4.00    75.00    -5.00    -7.25     1.75     2.75   -12.25     7.75    77.25   -15.00    26.04    29.70    18.16   708.00   -12.60   -51.02    60.20    -0.10     3.80   292.40    23.30     4.00   291.30    26.90    39.49    41.96   -27.30    71.64    12.40   -56.95   291.28    88.88    88.88   -44.44    66.66   -33.33    11.11    26.90    94.04   127.39     0.46   136.86    20.00
AL122017 JOSE            2017 091106   36    90.00     4.00    70.00     0.00    -4.75     2.25     2.25   -16.75    12.25    74.75   -15.00    26.26    29.70    15.26   736.40   -15.40   -50.92    60.20     1.43     2.20   291.40    24.30     4.00   292.40    27.00    19.76    51.93    12.40   111.39   -37.23   -86.90   292.08    44.44    72.21    -5.55    50.00   -16.66   -27.77    26.75   114.64    91.28     0.37   131.12    20.00
AL122017 JOSE            2017 091112   36    90.00     4.00    70.00     0.00   -16.50    -5.50    -6.50     5.50     6.50    86.50   -10.00    26.76    29.68    14.84   801.00   -22.20   -50.80    60.00     3.66     1.00   290.60    25.40     4.00   293.00    26.60    29.77    27.31    57.28    96.83   -82.03   -72.09   293.02    22.22    36.11   -41.66    36.11     2.78     2.78    26.48    93.37    62.38     0.03    98.99    20.00
AL122017 JOSE            2017 091118   36    85.00     4.00    70.00     0.00   -17.75   -12.75    -9.75    25.25    -2.75    87.75    -5.00    26.88    29.62    20.78   826.60   -12.60   -50.68    60.00     3.66    -1.20   290.50    26.50     4.00   293.30    26.30    49.80    44.84    34.94    24.87   -34.89   -24.96   293.35     0.00    13.89   -30.55    58.33     2.78   -30.55    26.18    64.77    43.70     0.09    68.19    20.00
AL122017 JOSE            2017 091200   36    75.00     4.00    70.00     0.00    -3.75    -7.75    -6.75     4.25    10.25    73.75   -15.00    26.78    29.62    17.12   815.80   -29.20   -50.70    58.20     3.39    -2.50   290.60    27.20     4.00   293.50    26.00    69.96    79.95    19.98    19.94   -49.97     9.99   293.40   -22.22   -22.22   -11.11    44.44   -22.22   -11.11    26.00   118.92    59.08     0.21   112.18    20.00
AL122017 JOSE            2017 091206   36    65.00     4.00    60.00    10.00    -0.50    -8.50   -12.50    14.50     6.50    70.50   -20.00    26.88    29.30    18.44   844.40   -23.80   -50.84    56.40     3.38    -3.10   290.90    27.60     4.00   294.00    26.00    40.04    -5.01    -5.00   -14.96   -55.17    75.01   294.45   -66.66   -47.22     8.33    74.99   -80.55    -2.78    25.83    74.07    38.53     0.25    69.11    20.00
AL122017 JOSE            2017 091212   36    65.00     4.00    60.00    10.00     6.50    -5.50    -5.50     0.50    10.50    63.50   -10.00    26.48    29.12    21.02   824.80   -36.40   -50.88    53.40     1.96    -3.30   291.70    27.70     4.00   294.50    25.70   -20.07   -20.10   -10.03    10.01   -70.48    70.22   294.50   -66.66   -33.33    11.11    66.66   -88.88    11.11    25.40    93.04    30.90     0.12    83.60    20.00
AL122017 JOSE            2017 091218   36    65.00     4.00    65.00     5.00     2.25    -3.75    -5.75     4.25     5.25    67.75     0.00    26.40    28.98    21.58   848.00   -26.60   -50.90    50.00     1.51    -2.90   292.60    27.40     4.00   294.50    26.00   -40.13   -10.05    30.03    19.97  -120.51    70.18   294.20  -122.21   -83.32    16.66    83.32   -72.21   -27.77    25.65    48.98    37.96     0.26    51.26    20.00
AL122017 JOSE            2017 091300   36    65.00     4.00    65.00     0.00    -3.00    -9.00    -6.00     3.00    12.00    68.00     0.00    25.74    28.82    25.04   800.60   -18.20   -50.92    49.20    -0.27    -1.30   293.30    26.80     4.00   293.90    25.20   -20.14    15.12   -15.12    65.24   -95.93    45.29   293.55   -44.44   -22.22   -22.22    88.88   -77.77    11.11    25.00    50.75    40.38     0.33    55.09    20.00
AL122017 JOSE            2017 091306   36    65.00     4.00    65.00     0.00     2.00    -7.00    -6.00    -3.00    16.00    63.00     0.00    25.44    28.88    25.24   750.00   -13.40   -50.70    49.60    -2.53    -0.50   293.80    26.30     4.00   293.10    25.30     0.00     7.54   -12.58    -2.50   -62.94    77.91   293.03   -33.33   -30.55   -41.66   124.99   -63.88   -19.44    25.27    45.57    43.39     0.05    54.08    20.00
AL122017 JOSE            2017 091312   36    65.00     4.00    65.00    -5.00    -1.50    -8.50    -8.50     7.50     9.50    61.50     0.00    25.22    28.96    25.14   711.60    -3.60   -50.58    51.20    -4.16     1.20   294.20    25.80     4.00   292.50    25.50   -10.03    12.54   -37.64    12.49   -27.68    52.63   292.27   -11.11    -8.33   -19.44   102.77   -97.21    13.89    25.47    40.18    69.02     0.12    67.82    20.00
AL122017 JOSE            2017 091318   36    65.00     4.00    65.00    -5.00     3.25    -1.75     0.25    -3.75     5.25    56.75     0.00    25.42    28.96    18.72   709.80     5.60   -50.58    51.20    -4.87     1.90   294.40    25.40     4.00   291.70    26.20     9.98    32.41    22.33     2.48   -57.34    32.33   291.47   -44.44   -77.77    55.55    33.33   -77.77   -11.11    26.50    61.28    78.40     0.49    86.02    20.00
AL122017 JOSE            2017 091400   36    70.00     4.00    60.00     0.00     2.00     1.00     5.00    -8.00     2.00    58.00     5.00    25.90    29.12    20.76   731.40    10.40   -51.02    52.20    -5.48     3.70   294.30    25.10     4.00   290.40    27.00    59.58    77.01    17.34    17.32   -42.25     7.43   290.22   -77.77   -61.11     5.55    38.89   -72.21    27.77    26.85    51.42    54.36     0.10    59.14    20.00
AL122017 JOSE            2017 091406   36    65.00     4.00    60.00     5.00    -3.50     1.50    -0.50   -12.50    11.50    68.50     0.00    26.30    29.24    14.98   750.80    15.80   -50.44    52.00    -6.01     4.60   294.10    24.90     4.00   289.80    26.70    29.76    59.58    39.75   -49.63   -29.88    39.79   289.50    11.11    33.33    11.11    44.44   -44.44   -11.11    26.50    39.24    63.17     0.44    58.67    20.00
AL122017 JOSE            2017 091412   36    60.00     4.00    65.00     0.00     1.25    -2.75    -3.75    -4.75    11.25    63.75    -5.00    26.08    29.24    16.84   720.00     8.80   -50.48    55.20    -5.75     3.90   293.70    24.80     4.00   289.20    26.70     9.90    24.76    34.72   -44.60   -14.91    24.82   289.05    55.55    55.55    11.11    33.33   -33.33   -11.11    26.70    41.25    47.34     0.23    52.85    20.00
AL122017 JOSE            2017 091418   36    60.00     4.00    70.00    -5.00     1.00     1.00    -4.00    -9.00    12.00    64.00    -5.00    26.34    29.34    17.52   733.60    20.80   -50.60    55.00    -6.45     4.20   293.10    25.00     4.00   288.30    27.50    29.54    44.30    34.44    14.77   -64.11    14.79   288.15    22.22    19.44    30.55    19.44   -25.00   -25.00    27.53    65.20    64.99     0.63    77.50    20.00
